AIR ALGERIE	Daily Flight Schedule Report (13/04/2021-20/04/2021)	13/04/2021	
           	 Times in UTC - All times based on MVT/ACARS/Manual entries	
DATE     	Route 	FLT        	TYPE	REG          	FC 	AC   	CHR   	DEP  	ARR  	STD   	STA   	ETD   	ETA   	TKof  	TDwn  	ST 	ATD   	ATA   	BLOCK    	FLThr    	C1   	DLY1   	Sub1	C2   	DLY2   	Sub2	C3   	DLY3   	Sub3	C4   	DLY4   	Sub4	C5   	DLY5   	Sub5	C6   	DLY6   	Sub6	C7   	DLY7   	Sub7	C8   	DLY8   	Sub8	C1A  	DLY1A  	Sub9	C2A  	DLY2A  	Sb10	Cargo    	Mail     	Payld    	Bags     	EXP PAX             	ACT PAX             	EXP       	PAX       	SEATS     	LF  	AC CONFIG           	Log_Page# 	Charterer Seats     	Code Share and Seats     	Dist     	DStand	AStand	Change                   	Init     	Uplf W   	Ramp     	Stdn     	Burn     	Uplf V   	USG/LTS  	Tank     	ZFW      	FPBurn   	SGrav    	Miles    	Rt base 	DGate 	AGate 	Orig.ARR 	D.Closed 	Crew                                        	
         	AC    	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	TTL       	TTL       	TTL       	%   	                    	          	F    C    Y  INF    	F    C    Y  INF         	         	      	      	reason                   	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	Station  	         	                                            	
 
13/04/21 	1224  	1224       	F   	7T-VHL       	   	L382 	      	ALG  	LYS  	8:20  	11:00 	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	2:40     	2:20     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	0         	0%  	0    0    0    0    	          	0   0   0   0       	                         	1015     	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-MARKEMAL  Ali                  (CP)31222   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-MAHMOUDI AZEDDINE              (FO)37598   	
13/04/21 	1224  	1225       	F   	7T-VHL       	   	L382 	      	LYS  	ALG  	12:00 	14:40 	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	2:40     	2:20     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	0         	0%  	0    0    0    0    	          	0   0   0   0       	                         	1015     	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-MARKEMAL  Ali                  (CP)31222   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-MAHMOUDI AZEDDINE              (FO)37598   	
13/04/21 	1208  	1208       	F   	7T-VJJ       	   	B738 	      	ALG  	CDG  	6:00  	8:30  	0:00  	6:50  	5:50  	0:00  	   	5:45  	0:00  	1:05     	1:00     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	14736    	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	148       	0   	16    0  132    0   	          	0   0   0   0       	                         	1370     	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-MOHAMMEDI El Hachemi           (CP)30069   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-OGAL   Kamal                   (CP)20856   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BENCHARIF YACINE  REZA         (FO)35394   	
13/04/21 	1208  	1209       	F   	7T-VJJ       	   	B738 	      	CDG  	ALG  	9:30  	11:55 	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	2:25     	2:05     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	148       	0   	16    0  132    0   	          	0   0   0   0       	                         	1370     	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-MOHAMMEDI El Hachemi           (CP)30069   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-OGAL   Kamal                   (CP)20856   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BENCHARIF YACINE  REZA         (FO)35394   	
