AIR ALGERIE	Daily Flight Schedule Report (09/04/2021-16/04/2021)	09/04/2021	
           	 Times in UTC - All times based on MVT/ACARS/Manual entries	
DATE     	Route 	FLT        	TYPE	REG          	FC 	AC   	CHR   	DEP  	ARR  	STD   	STA   	ETD   	ETA   	TKof  	TDwn  	ST 	ATD   	ATA   	BLOCK    	FLThr    	C1   	DLY1   	Sub1	C2   	DLY2   	Sub2	C3   	DLY3   	Sub3	C4   	DLY4   	Sub4	C5   	DLY5   	Sub5	C6   	DLY6   	Sub6	C7   	DLY7   	Sub7	C8   	DLY8   	Sub8	C1A  	DLY1A  	Sub9	C2A  	DLY2A  	Sb10	Cargo    	Mail     	Payld    	Bags     	EXP PAX             	ACT PAX             	EXP       	PAX       	SEATS     	LF  	AC CONFIG           	Log_Page# 	Charterer Seats     	Code Share and Seats     	Dist     	DStand	AStand	Change                   	Init     	Uplf W   	Ramp     	Stdn     	Burn     	Uplf V   	USG/LTS  	Tank     	ZFW      	FPBurn   	SGrav    	Miles    	Rt base 	DGate 	AGate 	Orig.ARR 	D.Closed 	Crew                                        	
         	AC    	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	TTL       	TTL       	TTL       	%   	                    	          	F    C    Y  INF    	F    C    Y  INF         	         	      	      	reason                   	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	Station  	         	                                            	
 
09/04/21 	1508  	1508       	F   	7T-VJJ       	   	B738 	      	ALG  	CDG  	14:00 	16:30 	14:30 	16:10 	14:10 	16:25 	   	14:04 	16:35 	2:31     	2:15     	41   	0:04   	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	99   	0:05   	    	     	       	    	16651    	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	148       	0   	16    0  132    0   	          	0   0   0   0       	                         	1370     	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-DJEBALA Lyes                   (CP)30058   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-SLIMANI WALID                  (FO)36702   	
09/04/21 	1508  	1509       	F   	7T-VJJ       	   	B738 	      	CDG  	ALG  	17:30 	19:55 	17:35 	19:57 	17:42 	19:40 	   	17:18 	19:45 	2:27     	1:58     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	148       	0   	16    0  132    0   	          	0   0   0   0       	                         	1370     	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-DJEBALA Lyes                   (CP)30058   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-SLIMANI WALID                  (FO)36702   	
09/04/21 	6026  	6344       	J   	7T-VJL       	   	B738 	      	CZL  	HME  	12:25 	13:40 	12:40 	13:34 	12:29 	13:20 	   	12:25 	13:25 	1:00     	0:51     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	148       	0   	16    0  132    0   	          	0   0   0   0       	                         	514      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-DJOUDI DJAMEL                  (CP)21866   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-KETFI  SEGHIR                  (CP)21399   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BOULKEDDID ZAKARIA             (FO)37466   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-AGGOUN MOHAMED EL AMINE        (FA)35654   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-DAHMANI KATRE ENNADA           (FA)35922   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-KHELOUF RANIA                  (FA)37025   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-MANSAR ABDELKRIM               (FA)37026   	
